Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,13.680000305175781,13.9399995803833,12.819999694824219,13.220000267028809,11.863509178161621,6157200
2020-04-27,12.979999542236328,13.989999771118164,12.430000305175781,13.789999961853027,12.375021934509277,7332000
2020-04-28,14.170000076293945,14.619999885559082,13.779999732971191,14.4399995803833,12.95832347869873,10068100
2020-04-29,15.4399995803833,16.690000534057617,15.369999885559082,16.6299991607666,14.923612594604492,11350200
2020-04-30,16.729999542236328,16.860000610351562,15.369999885559082,15.829999923706055,14.20569896697998,16065300
2020-05-01,15.109999656677246,15.40999984741211,13.6899995803833,14.0,12.56347370147705,6852900
2020-05-04,13.470000267028809,15.029999732971191,13.399999618530273,15.020000457763672,13.478813171386719,4587100
2020-05-05,16.31999969482422,16.5,14.930000305175781,15.0600004196167,13.514707565307617,10921100
2020-05-06,15.199999809265137,15.430000305175781,14.220000267028809,14.270000457763672,12.805769920349121,5838000
2020-05-07,15.100000381469727,15.539999961853027,14.779999732971191,14.960000038146973,13.424966812133789,7413600
2020-05-08,15.65999984741211,16.360000610351562,15.5,16.34000015258789,14.663369178771973,8782600
2020-05-11,16.049999237060547,16.219999313354492,15.609999656677246,15.789999961853027,14.169804573059082,4134400
2020-05-12,16.139999389648438,16.139999389648438,15.1899995803833,15.199999809265137,13.640341758728027,4897100
2020-05-13,15.0,15.010000228881836,13.630000114440918,13.890000343322754,12.46475887298584,6346000
2020-05-14,13.399999618530273,14.399999618530273,12.720000267028809,14.109999656677246,12.662185668945312,4762700
2020-05-15,14.109999656677246,14.729999542236328,13.800000190734863,14.069999694824219,12.626289367675781,8986800
2020-05-18,15.6899995803833,16.530000686645508,15.5600004196167,16.34000015258789,14.663369178771973,10503700
2020-05-19,16.469999313354492,16.469999313354492,15.399999618530273,15.4399995803833,13.85571575164795,9280000
2020-05-20,16.049999237060547,16.700000762939453,15.880000114440918,16.6200008392334,14.914637565612793,9397900
2020-05-21,16.780000686645508,16.889999389648438,15.850000381469727,16.1200008392334,14.46594524383545,11529700
2020-05-22,15.899999618530273,15.9399995803833,15.25,15.920000076293945,14.286465644836426,5451100
2020-05-26,16.940000534057617,17.139999389648438,16.709999084472656,16.809999465942383,15.085140228271484,8098500
2020-05-27,17.309999465942383,17.489999771118164,16.270000457763672,17.239999771118164,15.47101879119873,7438100
2020-05-28,17.260000228881836,17.31999969482422,16.1200008392334,16.260000228881836,14.591577529907227,6698500
2020-05-29,16.0,16.360000610351562,15.430000305175781,16.1299991607666,14.474915504455566,7221900
2020-06-01,16.059999465942383,16.850000381469727,15.630000114440918,16.690000534057617,14.977455139160156,5935000
2020-06-02,17.059999465942383,17.639999389648438,17.020000457763672,17.6200008392334,15.812028884887695,6875300
2020-06-03,18.25,18.81999969482422,18.110000610351562,18.68000030517578,16.763261795043945,7331900
2020-06-04,18.459999084472656,18.809999465942383,17.93000030517578,18.65999984741211,16.745315551757812,6558500
2020-06-05,20.510000228881836,21.809999465942383,20.489999771118164,21.43000030517578,19.231088638305664,13468900
2020-06-08,23.079999923706055,23.440000534057617,22.030000686645508,23.440000534057617,21.034847259521484,13994800
2020-06-09,21.899999618530273,22.030000686645508,21.030000686645508,21.68000030517578,19.455432891845703,8054800
2020-06-10,21.229999542236328,21.25,19.489999771118164,19.5,17.499122619628906,7980700
2020-06-11,16.649999618530273,17.809999465942383,15.6899995803833,15.760000228881836,14.142881393432617,8732600
2020-06-12,17.200000762939453,17.43000030517578,15.729999542236328,16.600000381469727,14.896693229675293,6154200
2020-06-15,15.15999984741211,17.049999237060547,14.84000015258789,16.700000762939453,14.986429214477539,5345100
2020-06-16,18.309999465942383,18.34000015258789,16.690000534057617,17.68000030517578,15.865870475769043,5944600
2020-06-17,17.530000686645508,17.530000686645508,16.469999313354492,16.469999313354492,14.780030250549316,4257000
2020-06-18,16.1299991607666,17.219999313354492,15.930000305175781,16.889999389648438,15.156933784484863,3510100
2020-06-19,17.93000030517578,17.93000030517578,16.31999969482422,16.31999969482422,14.645419120788574,4569100
2020-06-22,16.149999618530273,16.600000381469727,15.800000190734863,16.520000457763672,14.824899673461914,3798400
2020-06-23,16.850000381469727,16.920000076293945,16.270000457763672,16.34000015258789,14.8076810836792,3743500
2020-06-24,15.899999618530273,15.920000076293945,14.350000381469727,14.609999656677246,13.239917755126953,5727600
2020-06-25,14.329999923706055,15.210000038146973,14.140000343322754,15.119999885559082,13.70208740234375,3449200
2020-06-26,14.90999984741211,14.90999984741211,13.920000076293945,14.039999961853027,12.723368644714355,5505900
2020-06-29,14.149999618530273,14.680000305175781,14.0,14.430000305175781,13.076794624328613,4256800
2020-06-30,14.15999984741211,15.270000457763672,13.899999618530273,15.09000015258789,13.674901962280273,5231100
2020-07-01,15.239999771118164,15.630000114440918,14.329999923706055,14.369999885559082,13.022422790527344,4874200
2020-07-02,14.989999771118164,15.350000381469727,14.609999656677246,14.649999618530273,13.276164054870605,3497400
2020-07-06,15.270000457763672,15.390000343322754,14.399999618530273,14.779999732971191,13.393972396850586,3563900
2020-07-07,14.399999618530273,14.430000305175781,13.779999732971191,13.84000015258789,12.542121887207031,3169700
2020-07-08,13.859999656677246,14.239999771118164,13.579999923706055,13.8100004196167,12.514937400817871,3913500
2020-07-09,13.6899995803833,13.75,12.40999984741211,12.460000038146973,11.291537284851074,5979000
2020-07-10,12.350000381469727,13.260000228881836,12.329999923706055,13.229999542236328,11.989327430725098,3522300
2020-07-13,13.5,13.579999923706055,12.890000343322754,13.100000381469727,11.8715181350708,5204900
2020-07-14,12.890000343322754,14.0600004196167,12.84000015258789,14.020000457763672,12.705245018005371,8076500
2020-07-15,14.720000267028809,14.789999961853027,14.180000305175781,14.609999656677246,13.239917755126953,4925100
2020-07-16,14.380000114440918,14.84000015258789,14.039999961853027,14.470000267028809,13.113042831420898,4161100
2020-07-17,14.539999961853027,14.880000114440918,13.9399995803833,14.050000190734863,12.732430458068848,3688600
2020-07-20,13.979999542236328,14.279999732971191,13.579999923706055,13.600000381469727,12.324630737304688,3984400
2020-07-21,14.069999694824219,15.449999809265137,14.029999732971191,15.25,13.819897651672363,8867800
2020-07-22,14.899999618530273,14.90999984741211,14.430000305175781,14.890000343322754,13.493657112121582,3432700
2020-07-23,14.720000267028809,14.960000038146973,14.430000305175781,14.800000190734863,13.412099838256836,4468000
2020-07-24,14.850000381469727,15.239999771118164,14.520000457763672,14.609999656677246,13.239917755126953,4281700
2020-07-27,14.680000305175781,14.800000190734863,14.239999771118164,14.649999618530273,13.276164054870605,4246300
2020-07-28,14.510000228881836,14.770000457763672,14.09000015258789,14.130000114440918,12.80492877960205,3840800
2020-07-29,14.260000228881836,14.779999732971191,14.050000190734863,14.75,13.36678695678711,3947900
2020-07-30,14.170000076293945,14.170000076293945,13.350000381469727,13.630000114440918,12.351818084716797,5798300
2020-07-31,13.210000038146973,13.479999542236328,12.899999618530273,13.470000267028809,12.206820487976074,5001500
2020-08-03,13.470000267028809,13.699999809265137,13.239999771118164,13.569999694824219,12.297443389892578,3556100
2020-08-04,13.4399995803833,14.260000228881836,13.430000305175781,14.210000038146973,12.877427101135254,4649700
2020-08-05,14.779999732971191,14.869999885559082,14.25,14.510000228881836,13.149292945861816,4854900
2020-08-06,14.420000076293945,14.609999656677246,14.170000076293945,14.270000457763672,12.93179988861084,3676200
2020-08-07,14.050000190734863,14.369999885559082,13.6899995803833,14.329999923706055,12.986172676086426,3617200
2020-08-10,14.5,15.220000267028809,14.460000038146973,15.199999809265137,13.774585723876953,4415400
2020-08-11,15.760000228881836,16.15999984741211,14.949999809265137,15.079999923706055,13.665840148925781,6883300
2020-08-12,15.59000015258789,15.75,15.079999923706055,15.40999984741211,13.964892387390137,5027700
2020-08-13,15.199999809265137,15.40999984741211,14.739999771118164,14.8100004196167,13.421158790588379,3518400
2020-08-14,14.600000381469727,15.130000114440918,14.470000267028809,15.100000381469727,13.683965682983398,3633800
2020-08-17,15.09000015258789,15.100000381469727,14.739999771118164,14.90999984741211,13.5117826461792,2289100
2020-08-18,14.770000457763672,15.079999923706055,14.4399995803833,14.5,13.140228271484375,2364700
2020-08-19,14.5,14.640000343322754,14.109999656677246,14.170000076293945,12.841175079345703,2798900
2020-08-20,13.800000190734863,13.949999809265137,13.569999694824219,13.579999923706055,12.30650520324707,3194700
2020-08-21,13.4399995803833,13.520000457763672,13.140000343322754,13.380000114440918,12.125260353088379,2456200
2020-08-24,13.609999656677246,14.319999694824219,13.399999618530273,14.130000114440918,12.80492877960205,3709200
2020-08-25,14.350000381469727,14.350000381469727,13.600000381469727,13.760000228881836,12.469625473022461,3647200
2020-08-26,13.739999771118164,13.739999771118164,13.130000114440918,13.140000343322754,11.907769203186035,2915500
2020-08-27,13.15999984741211,13.380000114440918,12.869999885559082,13.1899995803833,11.953080177307129,3692600
2020-08-28,13.319999694824219,13.75,13.170000076293945,13.699999809265137,12.415252685546875,2774600
2020-08-31,13.75,13.75,13.079999923706055,13.09000015258789,11.862457275390625,3070900
2020-09-01,12.989999771118164,13.020000457763672,12.569999694824219,12.890000343322754,11.681212425231934,3554000
2020-09-02,12.890000343322754,13.039999961853027,12.600000381469727,12.770000457763672,11.572464942932129,4866000
2020-09-03,12.649999618530273,13.25,12.420000076293945,12.579999923706055,11.400284767150879,5647700
2020-09-04,12.819999694824219,13.010000228881836,12.1899995803833,12.510000228881836,11.336848258972168,4482400
2020-09-08,12.0,12.130000114440918,11.300000190734863,11.579999923706055,10.494059562683105,6927000
2020-09-09,11.880000114440918,11.960000038146973,11.649999618530273,11.699999809265137,10.602806091308594,5127100
2020-09-10,11.800000190734863,11.829999923706055,10.829999923706055,10.829999923706055,9.814393997192383,5305000
2020-09-11,10.920000076293945,11.050000190734863,10.729999542236328,10.890000343322754,9.868767738342285,4517400
2020-09-14,10.960000038146973,11.270000457763672,10.8100004196167,11.0600004196167,10.022823333740234,2669200
2020-09-15,11.25,11.420000076293945,10.850000381469727,10.90999984741211,9.886892318725586,2612200
2020-09-16,11.119999885559082,12.09000015258789,10.920000076293945,11.789999961853027,10.684364318847656,7352700
2020-09-17,11.420000076293945,11.84000015258789,11.1899995803833,11.84000015258789,10.7296781539917,3664400
2020-09-18,11.8100004196167,11.829999923706055,11.319999694824219,11.539999961853027,10.457810401916504,3333000
2020-09-21,11.0,11.039999961853027,10.40999984741211,10.789999961853027,9.778143882751465,3770200
2020-09-22,10.720000267028809,11.039999961853027,10.420000076293945,10.460000038146973,9.56955337524414,2412500
2020-09-23,10.5600004196167,10.619999885559082,9.5,9.520000457763672,8.709574699401855,3600000
2020-09-24,9.489999771118164,9.859999656677246,9.09000015258789,9.5,8.691278457641602,5433500
2020-09-25,9.3100004196167,9.630000114440918,9.1899995803833,9.5,8.691278457641602,3089600
2020-09-28,9.819999694824219,10.149999618530273,9.8100004196167,9.930000305175781,9.084671020507812,3465900
2020-09-29,9.850000381469727,9.930000305175781,9.199999809265137,9.40999984741211,8.60893726348877,3046000
2020-09-30,9.520000457763672,9.729999542236328,9.25,9.359999656677246,8.563194274902344,3186500
2020-10-01,9.130000114440918,9.210000038146973,8.649999618530273,8.770000457763672,8.023421287536621,4846400
2020-10-02,8.279999732971191,9.079999923706055,8.25,8.9399995803833,8.178948402404785,4016500
2020-10-05,9.119999885559082,9.470000267028809,9.039999961853027,9.470000267028809,8.663830757141113,3538300
2020-10-06,9.739999771118164,9.850000381469727,9.130000114440918,9.15999984741211,8.380221366882324,4033900
2020-10-07,9.3100004196167,9.489999771118164,9.069999694824219,9.449999809265137,8.64553165435791,3378600
2020-10-08,9.649999618530273,10.15999984741211,9.510000228881836,10.149999618530273,9.285943031311035,4937400
2020-10-09,10.350000381469727,10.380000114440918,9.789999961853027,9.819999694824219,8.98403549194336,4279900
2020-10-12,9.760000228881836,9.9399995803833,9.550000190734863,9.869999885559082,9.029779434204102,2181900
2020-10-13,9.899999618530273,9.989999771118164,9.510000228881836,9.569999694824219,8.755316734313965,2493900
2020-10-14,9.65999984741211,10.100000381469727,9.609999656677246,9.649999618530273,8.828507423400879,3361900
2020-10-15,9.300000190734863,9.890000343322754,9.149999618530273,9.890000343322754,9.048077583312988,3153700
2020-10-16,9.850000381469727,9.859999656677246,9.399999618530273,9.420000076293945,8.618085861206055,2463900
2020-10-19,9.5,9.59000015258789,9.020000457763672,9.039999961853027,8.27043628692627,3043100
2020-10-20,9.130000114440918,9.390000343322754,9.010000228881836,9.25,8.46255874633789,2666600
2020-10-21,9.130000114440918,9.239999771118164,8.880000114440918,8.899999618530273,8.142355918884277,3698100
2020-10-22,8.9399995803833,9.649999618530273,8.8100004196167,9.619999885559082,8.801060676574707,3760500
2020-10-23,9.729999542236328,9.84000015258789,9.289999961853027,9.510000228881836,8.700424194335938,2855700
2020-10-26,9.199999809265137,9.220000267028809,8.65999984741211,8.859999656677246,8.105758666992188,3515400
2020-10-27,8.880000114440918,8.880000114440918,8.579999923706055,8.609999656677246,7.877041339874268,2277800
2020-10-28,8.180000305175781,8.300000190734863,7.800000190734863,7.900000095367432,7.227483749389648,4759700
2020-10-29,7.699999809265137,8.430000305175781,7.480000019073486,8.369999885559082,7.657471179962158,3876300
2020-10-30,8.279999732971191,8.479999542236328,8.069999694824219,8.460000038146973,7.739811897277832,6002200
2020-11-02,8.670000076293945,9.270000457763672,8.380000114440918,9.0600004196167,8.288735389709473,4706600
2020-11-03,9.399999618530273,9.399999618530273,8.789999961853027,8.9399995803833,8.178948402404785,3879000
2020-11-04,8.979999542236328,9.399999618530273,8.489999771118164,8.949999809265137,8.188097953796387,3960600
2020-11-05,9.0,9.319999694824219,8.920000076293945,8.949999809265137,8.188097953796387,3376100
2020-11-06,8.960000038146973,9.220000267028809,8.5,8.5600004196167,7.831296920776367,4078000
2020-11-09,10.510000228881836,11.449999809265137,10.510000228881836,11.010000228881836,10.072733879089355,14532700
2020-11-10,11.449999809265137,11.720000267028809,10.979999542236328,11.720000267028809,10.722290992736816,8411900
2020-11-11,12.029999732971191,12.029999732971191,11.289999961853027,11.5,10.52101993560791,4526300
2020-11-12,11.09000015258789,11.420000076293945,10.520000457763672,10.720000267028809,9.80742073059082,5406400
2020-11-13,10.90999984741211,11.649999618530273,10.899999618530273,11.5600004196167,10.575911521911621,6856800
2020-11-16,12.520000457763672,13.109999656677246,12.229999542236328,13.109999656677246,11.993961334228516,8186800
2020-11-17,12.720000267028809,13.350000381469727,12.380000114440918,13.34000015258789,12.204380989074707,5775600
2020-11-18,13.569999694824219,13.649999618530273,12.550000190734863,12.569999694824219,11.499931335449219,6064100
2020-11-19,12.380000114440918,13.020000457763672,12.119999885559082,12.960000038146973,11.856729507446289,4716000
2020-11-20,12.890000343322754,13.010000228881836,12.649999618530273,12.8100004196167,11.719501495361328,3847500
2020-11-23,13.210000038146973,14.680000305175781,13.210000038146973,14.649999618530273,13.402862548828125,7373700
2020-11-24,15.600000381469727,16.229999542236328,15.359999656677246,16.149999618530273,14.77517032623291,10464800
2020-11-25,15.930000305175781,15.930000305175781,15.220000267028809,15.380000114440918,14.070719718933105,6265900
2020-11-27,15.199999809265137,15.470000267028809,14.779999732971191,15.0,13.723067283630371,3801800
2020-11-30,14.699999809265137,14.729999542236328,13.329999923706055,13.390000343322754,12.250127792358398,6495000
2020-12-01,14.109999656677246,14.260000228881836,13.4399995803833,13.510000228881836,12.359911918640137,4474800
2020-12-02,13.390000343322754,14.800000190734863,13.3100004196167,14.380000114440918,13.155848503112793,7989500
2020-12-03,14.479999542236328,15.020000457763672,14.199999809265137,14.65999984741211,13.412012100219727,5209200
2020-12-04,15.25,16.290000915527344,15.199999809265137,16.290000915527344,14.903253555297852,7714300
2020-12-07,15.899999618530273,15.949999809265137,15.210000038146973,15.5,14.18050479888916,5547500
2020-12-08,15.119999885559082,16.270000457763672,15.109999656677246,15.979999542236328,14.61964225769043,5230100
2020-12-09,16.309999465942383,16.799999237060547,15.649999618530273,16.06999969482422,14.701981544494629,8234000
2020-12-10,16.040000915527344,17.399999618530273,15.970000267028809,17.040000915527344,15.589407920837402,8381700
2020-12-11,16.799999237060547,16.799999237060547,16.15999984741211,16.610000610351562,15.196013450622559,6363500
2020-12-14,17.15999984741211,17.15999984741211,15.34000015258789,15.449999809265137,14.134759902954102,6992400
2020-12-15,15.739999771118164,16.219999313354492,15.34000015258789,16.049999237060547,14.683682441711426,5094300
2020-12-16,16.139999389648438,16.270000457763672,15.680000305175781,15.899999618530273,14.546452522277832,3661400
2020-12-17,16.219999313354492,16.219999313354492,15.569999694824219,15.739999771118164,14.400074005126953,2679900
2020-12-18,15.739999771118164,15.869999885559082,14.979999542236328,15.220000267028809,13.92434024810791,4954200
2020-12-21,14.069999694824219,14.890000343322754,13.770000457763672,14.649999618530273,13.402862548828125,5672300
2020-12-22,14.470000267028809,14.600000381469727,14.039999961853027,14.079999923706055,12.946784019470215,4096900
2020-12-23,14.359999656677246,15.09000015258789,14.3100004196167,14.680000305175781,13.498494148254395,4194800
2020-12-24,14.739999771118164,14.739999771118164,14.25,14.489999771118164,13.323785781860352,2028600
2020-12-28,14.680000305175781,15.010000228881836,14.270000457763672,14.34000015258789,13.185857772827148,3780300
2020-12-29,14.550000190734863,14.600000381469727,14.029999732971191,14.15999984741211,13.020344734191895,3849500
2020-12-30,14.199999809265137,14.869999885559082,14.119999885559082,14.619999885559082,13.44332218170166,2834800
2020-12-31,14.5,14.59000015258789,14.229999542236328,14.350000381469727,13.195053100585938,3034100
2021-01-04,14.699999809265137,14.9399995803833,14.069999694824219,14.399999618530273,13.241028785705566,6118600
2021-01-05,14.710000038146973,16.479999542236328,14.699999809265137,15.699999809265137,14.43639850616455,6764500
2021-01-06,16.290000915527344,16.940000534057617,15.890000343322754,16.65999984741211,15.319133758544922,6878900
2021-01-07,16.959999084472656,17.469999313354492,16.59000015258789,17.139999389648438,15.760504722595215,4668800
2021-01-08,17.559999465942383,17.559999465942383,16.829999923706055,17.100000381469727,15.723722457885742,4528000
2021-01-11,16.350000381469727,17.760000228881836,16.149999618530273,17.6299991607666,16.2110652923584,3892400
2021-01-12,18.059999465942383,19.059999465942383,17.790000915527344,18.899999618530273,17.37885093688965,5848600
2021-01-13,19.010000228881836,19.010000228881836,18.280000686645508,18.56999969482422,17.075408935546875,3459700
2021-01-14,18.889999389648438,20.110000610351562,18.760000228881836,19.690000534057617,18.105270385742188,5337300
2021-01-15,18.959999084472656,18.969999313354492,17.760000228881836,18.1200008392334,16.661630630493164,5177400
2021-01-19,18.6200008392334,19.100000381469727,18.450000762939453,18.8700008392334,17.351266860961914,3395300
2021-01-20,19.209999084472656,19.260000228881836,18.6200008392334,18.989999771118164,17.461606979370117,4650600
2021-01-21,18.780000686645508,18.979999542236328,17.3700008392334,17.709999084472656,16.284624099731445,4892700
2021-01-22,16.940000534057617,17.610000610351562,16.649999618530273,17.549999237060547,16.137502670288086,3393000
2021-01-25,17.149999618530273,17.260000228881836,16.530000686645508,17.18000030517578,15.797285079956055,5216900
2021-01-26,17.43000030517578,17.989999771118164,16.40999984741211,16.43000030517578,15.107644081115723,4249600
2021-01-27,15.869999885559082,16.8799991607666,15.420000076293945,16.0,14.71225357055664,8034500
2021-01-28,16.3799991607666,16.75,15.960000038146973,16.360000610351562,15.043282508850098,4505100
2021-01-29,15.899999618530273,16.309999465942383,15.149999618530273,15.300000190734863,14.06859302520752,5415200
2021-02-01,15.720000267028809,15.789999961853027,14.979999542236328,15.5,14.252495765686035,3333500
2021-02-02,16.25,16.56999969482422,15.819999694824219,15.829999923706055,14.55593490600586,4954400
2021-02-03,16.0,17.260000228881836,15.869999885559082,17.190000534057617,15.806476593017578,6411000
2021-02-04,17.469999313354492,17.549999237060547,16.799999237060547,17.549999237060547,16.137502670288086,3961200
2021-02-05,18.09000015258789,18.219999313354492,17.75,17.860000610351562,16.42255401611328,3645400
2021-02-08,18.350000381469727,19.520000457763672,18.329999923706055,19.360000610351562,17.801828384399414,6270100
2021-02-09,19.010000228881836,19.149999618530273,18.420000076293945,18.90999984741211,17.38804817199707,4259300
2021-02-10,19.06999969482422,19.68000030517578,18.81999969482422,19.639999389648438,18.059293746948242,5225900
2021-02-11,19.549999237060547,19.549999237060547,18.229999542236328,19.059999465942383,17.525970458984375,4834000
2021-02-12,18.700000762939453,19.639999389648438,18.700000762939453,19.610000610351562,18.031707763671875,4855900
